Station,Air_Quality,Longitude,Latitude,O3_Quality,O3_Value,NO2_Quality,NO2_Value,PM10_Quality,PM10_Value,Date
Barcelona - Gràcia,Good,2.1534,41.3987,Good,55.0,Good,12.0,Good,17.0,01/11/2018 16:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,61.0,Good,11.0,Good,17.0,01/11/2018 16:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,63.0,Good,8.0,Good,17.0,01/11/2018 16:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,56.0,Good,2.0,Good,10.0,01/11/2018 16:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,14.0,Good,10.0,01/11/2018 16:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,69.0,Good,4.0,Good,6.0,01/11/2018 16:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,9.0,Good,17.0,01/11/2018 17:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,39.0,Good,33.0,Good,15.0,01/11/2018 17:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,51.0,Good,16.0,Good,17.0,01/11/2018 17:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,58.0,Good,10.0,Good,17.0,01/11/2018 17:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,62.0,Good,9.0,Good,17.0,01/11/2018 17:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,54.0,Good,3.0,Good,9.0,01/11/2018 17:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,14.0,Good,9.0,01/11/2018 17:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,70.0,Good,3.0,Good,6.0,01/11/2018 17:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,14.0,Good,17.0,01/11/2018 18:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,38.0,Good,37.0,Good,14.0,01/11/2018 18:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,49.0,Good,21.0,Good,17.0,01/11/2018 18:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,54.0,Good,16.0,Good,17.0,01/11/2018 18:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,54.0,Good,15.0,Good,17.0,01/11/2018 18:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,54.0,Good,3.0,Good,9.0,01/11/2018 18:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,18.0,Good,8.0,01/11/2018 18:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,71.0,Good,5.0,Good,6.0,01/11/2018 18:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,29.0,Good,17.0,01/11/2018 19:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,38.0,Good,37.0,Good,13.0,01/11/2018 19:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,49.0,Good,28.0,Good,17.0,01/11/2018 19:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,46.0,Good,16.0,Good,17.0,01/11/2018 19:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,18.0,Good,58.0,Good,17.0,01/11/2018 19:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,30.0,Good,23.0,Good,9.0,01/11/2018 19:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,19.0,Good,7.0,01/11/2018 19:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,57.0,Good,20.0,Good,6.0,01/11/2018 19:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,35.0,Good,17.0,01/11/2018 20:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,34.0,Good,36.0,Good,13.0,01/11/2018 20:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,38.0,Good,37.0,Good,17.0,01/11/2018 20:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,38.0,Good,23.0,Good,17.0,01/11/2018 20:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,2.0,Good,72.0,Good,17.0,01/11/2018 20:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,15.0,Good,40.0,Good,9.0,01/11/2018 20:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,33.0,Good,8.0,01/11/2018 20:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,65.0,Good,15.0,Good,6.0,01/11/2018 20:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,66.0,Good,17.0,01/11/2018 21:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,34.0,Good,36.0,Good,12.0,01/11/2018 21:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,8.0,Good,67.0,Good,17.0,01/11/2018 21:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,34.0,Good,31.0,Good,17.0,01/11/2018 21:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,2.0,Good,73.0,Good,17.0,01/11/2018 21:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,23.0,Good,31.0,Good,8.0,01/11/2018 21:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,56.0,Good,7.0,01/11/2018 21:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,69.0,Good,13.0,Good,6.0,01/11/2018 21:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,73.0,Good,17.0,01/11/2018 22:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,34.0,Good,36.0,Good,12.0,01/11/2018 22:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,5.0,Good,70.0,Good,17.0,01/11/2018 22:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,3.0,Good,69.0,Good,17.0,01/11/2018 22:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,7.0,Good,66.0,Good,17.0,01/11/2018 22:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,18.0,Good,38.0,Good,9.0,01/11/2018 22:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,73.0,Good,7.0,01/11/2018 22:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,77.0,Good,4.0,Good,6.0,01/11/2018 22:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,36.0,Good,17.0,01/11/2018 23:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,34.0,Good,36.0,Good,13.0,01/11/2018 23:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,34.0,Good,36.0,Good,17.0,01/11/2018 23:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,34.0,Good,36.0,Good,17.0,01/11/2018 23:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,34.0,Good,36.0,Good,17.0,01/11/2018 23:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,34.0,Good,36.0,Good,9.0,01/11/2018 23:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,36.0,Good,7.0,01/11/2018 23:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,61.0,Good,13.0,Good,6.0,01/11/2018 23:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,41.0,Good,17.0,02/11/2018 0:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,13.0,Good,52.0,Good,13.0,02/11/2018 0:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,19.0,Good,42.0,Good,17.0,02/11/2018 0:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,14.0,Good,50.0,Good,17.0,02/11/2018 0:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,30.0,Good,29.0,Good,17.0,02/11/2018 0:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,31.0,Good,19.0,Good,9.0,02/11/2018 0:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,53.0,Good,8.0,02/11/2018 0:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,66.0,Good,6.0,Good,7.0,02/11/2018 0:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,41.0,Good,17.0,02/11/2018 1:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,4.0,Good,57.0,Good,13.0,02/11/2018 1:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,20.0,Good,38.0,Good,17.0,02/11/2018 1:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,11.0,Good,48.0,Good,17.0,02/11/2018 1:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,31.0,Good,22.0,Good,17.0,02/11/2018 1:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,22.0,Good,25.0,Good,9.0,02/11/2018 1:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,47.0,Good,8.0,02/11/2018 1:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,72.0,Good,3.0,Good,7.0,02/11/2018 1:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,36.0,Good,17.0,02/11/2018 2:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,4.0,Good,65.0,Good,14.0,02/11/2018 2:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,28.0,Good,29.0,Good,17.0,02/11/2018 2:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,16.0,Good,40.0,Good,17.0,02/11/2018 2:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,40.0,Good,15.0,Good,17.0,02/11/2018 2:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,47.0,Good,4.0,Good,9.0,02/11/2018 2:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,45.0,Good,9.0,02/11/2018 2:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,70.0,Good,3.0,Good,7.0,02/11/2018 2:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,36.0,Good,17.0,02/11/2018 3:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,10.0,Good,48.0,Good,14.0,02/11/2018 3:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,32.0,Good,24.0,Good,17.0,02/11/2018 3:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,27.0,Good,24.0,Good,17.0,02/11/2018 3:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,47.0,Good,9.0,Good,17.0,02/11/2018 3:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,50.0,Good,2.0,Good,9.0,02/11/2018 3:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,41.0,Good,9.0,02/11/2018 3:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,72.0,Good,2.0,Good,7.0,02/11/2018 3:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,36.0,Good,17.0,02/11/2018 4:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,3.0,Good,52.0,Good,14.0,02/11/2018 4:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,28.0,Good,25.0,Good,17.0,02/11/2018 4:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,28.0,Good,20.0,Good,17.0,02/11/2018 4:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,41.0,Good,14.0,Good,17.0,02/11/2018 4:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,43.0,Good,6.0,Good,9.0,02/11/2018 4:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,33.0,Good,9.0,02/11/2018 4:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,72.0,Good,2.0,Good,7.0,02/11/2018 4:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,36.0,Good,17.0,02/11/2018 5:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,2.0,Good,52.0,Good,15.0,02/11/2018 5:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,20.0,Good,33.0,Good,17.0,02/11/2018 5:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,14.0,Good,28.0,Good,17.0,02/11/2018 5:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,26.0,Good,31.0,Good,17.0,02/11/2018 5:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,30.0,Good,11.0,Good,9.0,02/11/2018 5:00
